path,label,num_frames
id00823/PsrB1E-0akg/00142/fake_video_fake_audio.mp4,1,135
id08317/lF3af6d-C_k/00258/real_video_fake_audio.mp4,1,154
id04205/VwUxIeWOJUc/00045/fake_video_real_audio.mp4,1,140
id00823/y7PhjioJqTw/00435/fake_video_real_audio.mp4,1,137
id00155/qQ0lBs3Ypz8/00103/real_video_fake_audio.mp4,1,191
id01751/0FsLxLZ2FRU/00001/fake_video_fake_audio.mp4,1,182
id04695/lawGG4X6ojc/00109/fake_video_real_audio.mp4,1,133
id09010/CkZX95HzVyg/00068/fake_video_fake_audio.mp4,1,177
id02119/5UElSRnoa6g/00017/fake_video_real_audio.mp4,1,142
id04265/t4JnOcBdfLk/00351/fake_video_fake_audio.mp4,1,137
id03100/dXSEciLjquk/00108/fake_video_real_audio.mp4,1,213
id02636/eQV5Fpxrmh8/00122/fake_video_fake_audio.mp4,1,157
id07643/9WVjtwdRdfg/00021/fake_video_real_audio.mp4,1,145
id00155/wV2KrgcXYiQ/00138/fake_video_fake_audio.mp4,1,172
id02083/wwtNEXcg1rE/00076/real_video_fake_audio.mp4,1,159
id02147/fqgJyjYPpVA/00142/fake_video_real_audio.mp4,1,331
id00813/9GqOS4rlxSc/00039/real_video_fake_audio.mp4,1,234
id02270/VuutDrIR-aY/00326/real_video_fake_audio.mp4,1,145
id01040/rJFNMlXOCaQ/00336/fake_video_fake_audio.mp4,1,217
id04007/SAe2zo_WHIE/00021/real_video_fake_audio.mp4,1,258
id07831/PodgOiv2FJU/00049/fake_video_fake_audio.mp4,1,131
id07230/ngE9KNOt2IQ/00097/real_video_fake_audio.mp4,1,567
id07998/45ai5t_67gE/00030/fake_video_real_audio.mp4,1,136
id07707/hFB8juCVgks/00124/fake_video_real_audio.mp4,1,463
id07974/Vx9ym6ON3vU/00230/fake_video_real_audio.mp4,1,325
id07418/aq3y_SSWgWs/00307/fake_video_fake_audio.mp4,1,301
id00190/2-tZMn_QuEM/00001/fake_video_fake_audio.mp4,1,152
id06114/0yz7xAwiksQ/00008/fake_video_fake_audio.mp4,1,324
id00145/LK3FmbpHMEs/00051/fake_video_real_audio.mp4,1,176
id07459/mO7bYz7tnGc/00178/fake_video_real_audio.mp4,1,326
id04981/9qJOtRs4tOI/00001/fake_video_real_audio.mp4,1,139
id08456/EhW1yHW9fvA/00097/fake_video_real_audio.mp4,1,136
id06717/g3rRbfoko44/00286/fake_video_real_audio.mp4,1,149
id01591/HIZVQ1j6P9s/00060/real_video_fake_audio.mp4,1,233
id01768/YugJ5j6dM_Y/00212/fake_video_fake_audio.mp4,1,559
id08684/d47aNQsg-Pw/00043/fake_video_real_audio.mp4,1,132
id05687/3FfjPwvw35g/00014/real_video_fake_audio.mp4,1,232
id07726/GWMKV8Hhais/00093/real_video_fake_audio.mp4,1,133
id00741/BZCrqty5liM/00080/real_video_fake_audio.mp4,1,288
id05915/6AZpcU6Q-6w/00017/real_video_fake_audio.mp4,1,236
id02805/o7r7ZQT_pHk/00154/real_video_fake_audio.mp4,1,203
id03757/ufAcwmC_vD8/00384/fake_video_real_audio.mp4,1,187
id07759/w8npIGqMKCc/00061/real_video_fake_audio.mp4,1,126
id01764/yCHDjocDxOw/00477/fake_video_fake_audio.mp4,1,281
id03786/ayHJ5FqWLt0/00348/fake_video_real_audio.mp4,1,250
id02121/K8aIBtmm2HU/00064/real_video_fake_audio.mp4,1,205
id07728/S56OaFhGYFA/00107/fake_video_fake_audio.mp4,1,238
id03980/EYFnz1Ic4nI/00013/fake_video_fake_audio.mp4,1,216
id03853/N9SjRvspH1A/00036/real_video_fake_audio.mp4,1,115
id06114/Thqz6zRBOlI/00261/fake_video_fake_audio.mp4,1,142
id03671/QRqOLY1_InI/00087/fake_video_fake_audio.mp4,1,224
id06114/6WhQwyThTPc/00076/real_video_fake_audio.mp4,1,249
id01750/YsFtRlB2SjY/00272/fake_video_fake_audio.mp4,1,128
id05832/UMMRYubNq_8/00257/fake_video_fake_audio.mp4,1,146
id03532/G_3VhDyEvig/00143/real_video_fake_audio.mp4,1,394
id01234/m_eOoSLemU8/00091/real_video_fake_audio.mp4,1,543
id02255/oFrg1Na5Y_Q/00061/fake_video_fake_audio.mp4,1,343
id01224/p575B7k07a8/00376/fake_video_fake_audio.mp4,1,196
id01768/0NHINQb7s5o/00007/real_video_fake_audio.mp4,1,148
id00428/SzJMiutUB1E/00039/real_video_fake_audio.mp4,1,214
id01217/Dody3BeUEMI/00019/real_video_fake_audio.mp4,1,386
id04228/UECznGbll-k/00132/fake_video_real_audio.mp4,1,197
id06792/FC4zZHap8y4/00161/real_video_fake_audio.mp4,1,133
id00741/XoLXG1CgE0M/00227/fake_video_real_audio.mp4,1,325
id04334/KS1JYSqEWpY/00181/fake_video_fake_audio.mp4,1,188
id01764/flDh6jEEvYs/00353/fake_video_fake_audio.mp4,1,136
id00365/Rtd6KNjMPeY/00059/fake_video_fake_audio.mp4,1,142
id00947/7E6-VzOTe9k/00018/fake_video_fake_audio.mp4,1,162
id04230/H3Ag05VC-08/00030/fake_video_fake_audio.mp4,1,204
id08685/Wn-7mQucHlA/00023/fake_video_fake_audio.mp4,1,303
id01235/kz-7NlQvE2E/00367/fake_video_fake_audio.mp4,1,633
id01062/hyo6LDFvOmI/00049/real_video_fake_audio.mp4,1,156
id03947/1b7bur4WT0E/00025/fake_video_fake_audio.mp4,1,196
id00419/61ptnAU3m7M/00046/real_video_fake_audio.mp4,1,163
id03017/TAkNtCL4O6I/00048/fake_video_fake_audio.mp4,1,158
id07726/p7l9yDbDNXM/00338/fake_video_real_audio.mp4,1,291
id04523/XUH99e4LEPI/00210/fake_video_fake_audio.mp4,1,110
id06948/RM0TM4E5QKc/00176/fake_video_real_audio.mp4,1,188
id03312/UygtdD99iTQ/00336/fake_video_real_audio.mp4,1,210
id07637/aEzv5RpHtlg/00174/fake_video_real_audio.mp4,1,169
id01387/FhgocjCZZuk/00169/real_video_fake_audio.mp4,1,145
id08529/ovNdU0CVDRY/00336/fake_video_fake_audio.mp4,1,154
id00385/0UBBaNIJ4sg/00027/fake_video_fake_audio.mp4,1,358
id05401/kEL2W_0CLmc/00367/real_video_fake_audio.mp4,1,222
id03192/ZXEiH3Ks79c/00128/fake_video_real_audio.mp4,1,153
id01225/B5EbdJXX4jc/00155/fake_video_fake_audio.mp4,1,131
id06869/mNmez7jQ3iA/00104/real_video_fake_audio.mp4,1,392
id08529/ZCePJgCciDU/00182/fake_video_fake_audio.mp4,1,221
id07135/asI31nQbStc/00131/real_video_fake_audio.mp4,1,152
id00891/hQoiQ_EtFak/00320/fake_video_real_audio.mp4,1,167
id00385/SJHYNp69OkY/00189/fake_video_fake_audio.mp4,1,169
id07351/NgNch7bOU60/00213/fake_video_fake_audio.mp4,1,167
id00145/UOYpjYD8KLQ/00073/fake_video_real_audio.mp4,1,329
id07558/c7LpfmgkjXw/00034/real_video_fake_audio.mp4,1,177
id05664/KvQMM1mfQbI/00185/fake_video_real_audio.mp4,1,139
id03084/1vauyNssVME/00001/real_video_fake_audio.mp4,1,142
id02147/Ni6v7-9il2s/00071/fake_video_real_audio.mp4,1,225
id00788/pk3_NF7JxB4/00451/fake_video_fake_audio.mp4,1,222
id05256/4HG6fGUdCok/00013/fake_video_fake_audio.mp4,1,301
id05055/mXni2rDXG8w/00398/fake_video_real_audio.mp4,1,171
id07358/micD7PeIseA/00281/real_video_fake_audio.mp4,1,264
id01217/IYdmZYZpdBg/00039/fake_video_fake_audio.mp4,1,234
id06856/aQH8c2iZT38/00155/real_video_fake_audio.mp4,1,318
id01741/f1Z8NZWdSUU/00111/fake_video_fake_audio.mp4,1,399
id07363/GUSuN3WN2r4/00010/fake_video_fake_audio.mp4,1,188
id03786/B6HkBvUzqU8/00098/real_video_fake_audio.mp4,1,131
id03706/S_YmWDlPLAg/00151/fake_video_real_audio.mp4,1,400
id05691/OppFkW1Cjv4/00322/fake_video_real_audio.mp4,1,229
id07814/mewxiiPKTDw/00109/fake_video_real_audio.mp4,1,408
id03757/ufAcwmC_vD8/00400/fake_video_real_audio.mp4,1,181
id02093/y3JBfmsHJOA/00089/real_video_fake_audio.mp4,1,464
id03871/svlF8haOWp8/00371/fake_video_fake_audio.mp4,1,159
id08317/kTL-IL4qZFM/00246/real_video_fake_audio.mp4,1,288
id00891/2GrHi91xIRY/00040/real_video_fake_audio.mp4,1,227
id02838/AOq-RePEEaU/00017/real_video_fake_audio.mp4,1,189
id07400/4XC-lL-DMwA/00026/fake_video_real_audio.mp4,1,185
id08022/UuPxNAicP1Q/00178/real_video_fake_audio.mp4,1,143
id04017/JK4FbU4GAjo/00161/real_video_fake_audio.mp4,1,154
id00391/2daHaPvDHlg/00005/fake_video_real_audio.mp4,1,175
id03839/8B28cKNkyYw/00060/fake_video_real_audio.mp4,1,404
id04738/fyGOcunml8c/00404/real_video_fake_audio.mp4,1,147
id03381/JwGSky5Vffk/00079/fake_video_fake_audio.mp4,1,150
id04991/J4lvoLVo7ng/00046/real_video_fake_audio.mp4,1,274
id05915/UYZW0wsjhpU/00079/fake_video_real_audio.mp4,1,286
id07118/UMyEnVJmUkw/00109/fake_video_fake_audio.mp4,1,347
id01751/0FsLxLZ2FRU/00017/fake_video_fake_audio.mp4,1,398
id00945/U1yeMYiwGRE/00101/fake_video_fake_audio.mp4,1,129
id01235/RDu6qPRgdyY/00206/fake_video_real_audio.mp4,1,133
id08138/9XJHx_SyrY8/00034/fake_video_fake_audio.mp4,1,173
id03755/N_3d07u3R9U/00138/fake_video_fake_audio.mp4,1,214
id05055/OKw_hph-hK8/00201/fake_video_fake_audio.mp4,1,172
id08651/lRFmtR6GTh0/00075/fake_video_real_audio.mp4,1,329
id03862/VVaxYHNmtA8/00284/real_video_fake_audio.mp4,1,285
id06948/w55lanCs0wk/00474/fake_video_fake_audio.mp4,1,147
id05057/DgJKIvVWOaQ/00183/real_video_fake_audio.mp4,1,242
id04205/db88YQEkbKE/00074/fake_video_real_audio.mp4,1,625
id00379/T760kqMwL68/00026/fake_video_fake_audio.mp4,1,175
id01751/ZWqlAcn2oG0/00073/real_video_fake_audio.mp4,1,194
id03884/ZXgHQm5T6jc/00032/real_video_fake_audio.mp4,1,192
id00891/NCgghZD5YQk/00128/fake_video_real_audio.mp4,1,172
id00817/EPPT9urr8Ew/00098/fake_video_fake_audio.mp4,1,135
id09010/daw0hIF9v6I/00236/fake_video_real_audio.mp4,1,195
id03201/drOJ-WCbixA/00233/fake_video_real_audio.mp4,1,261
id04523/fpQKP7TjFT4/00309/real_video_fake_audio.mp4,1,201
id07032/9s0O6uHmmzg/00021/fake_video_fake_audio.mp4,1,239
id00419/3dKki1hVXQE/00030/real_video_fake_audio.mp4,1,147
id04705/VOdU7C7vHEE/00214/fake_video_fake_audio.mp4,1,158
id01545/n0TFcmSV7Yw/00111/fake_video_fake_audio.mp4,1,278
id07418/RYbyrFdAlGU/00202/real_video_fake_audio.mp4,1,284
id05591/Vj866mPgEWw/00213/fake_video_real_audio.mp4,1,231
id08066/VZwglup9FUs/00172/fake_video_fake_audio.mp4,1,140
id07118/1IJ_x4gWAAY/00013/fake_video_real_audio.mp4,1,179
id00050/z-LdSMNTucI/00083/fake_video_real_audio.mp4,1,201
id00420/Tiqa0Jbiae4/00113/fake_video_fake_audio.mp4,1,237
id01720/xX-ME3thvEc/00126/real_video_fake_audio.mp4,1,201
id02157/Ha3ahp_q1_M/00176/real_video_fake_audio.mp4,1,245
id04205/VwUxIeWOJUc/00040/fake_video_fake_audio.mp4,1,178
id07351/Yp6TfGSbWnA/00358/fake_video_real_audio.mp4,1,143
id04169/y3QNIXbMtDc/00177/real_video_fake_audio.mp4,1,234
id08029/ZZZmlF71yy8/00130/fake_video_real_audio.mp4,1,385
id03871/8sYrL9iHYfI/00071/fake_video_fake_audio.mp4,1,194
id05832/7C9xijaFPng/00073/fake_video_real_audio.mp4,1,207
id07652/vKUVLL7b1PA/00086/fake_video_fake_audio.mp4,1,131
id07776/DDvFfqE_4Dw/00110/fake_video_fake_audio.mp4,1,138
id04027/ycxJSsbxlC8/00415/fake_video_fake_audio.mp4,1,304
id06866/ZUt41DzL4ro/00312/fake_video_fake_audio.mp4,1,220
id08392/5ROPiCFTwIU/00039/real_video_fake_audio.mp4,1,146
id06495/Syy8VDPXr9s/00121/fake_video_fake_audio.mp4,1,163
id07418/u5uD62Plakg/00383/real_video_fake_audio.mp4,1,249
id03313/MiX7fVkTbzM/00179/fake_video_real_audio.mp4,1,201
id03750/km2UpEcSUGY/00411/real_video_fake_audio.mp4,1,145
id04404/o2o4EsaR9TI/00425/real_video_fake_audio.mp4,1,136
id08694/5NW4qeaYWGg/00043/real_video_fake_audio.mp4,1,141
id03862/9lkJcz8YnN0/00118/fake_video_fake_audio.mp4,1,123
id01337/_mRYQ34oPZQ/00013/real_video_fake_audio.mp4,1,119
id00251/j-ruwNsRovM/00070/fake_video_fake_audio.mp4,1,131
id09171/fkzJz-xpdQU/00355/real_video_fake_audio.mp4,1,231
id00699/H2zcOgg6ivA/00110/fake_video_fake_audio.mp4,1,170
id03989/GeW0QIRooWc/00135/fake_video_fake_audio.mp4,1,173
id01221/A7VD4_HM9to/00019/fake_video_real_audio.mp4,1,230
id03746/LPj3-AbaTrM/00067/fake_video_fake_audio.mp4,1,176
id01403/wtKDQsSx1-E/00170/fake_video_fake_audio.mp4,1,188
id09175/YWe7UOnEyHU/00070/real_video_fake_audio.mp4,1,250
id03215/MIbb-La88-c/00115/real_video_fake_audio.mp4,1,126
id07974/F1Gf-FFT3Vg/00108/fake_video_real_audio.mp4,1,319
id00926/cLBUsajmV90/00104/fake_video_real_audio.mp4,1,171
id01054/VDYEhfIlAfk/00208/real_video_fake_audio.mp4,1,189
id01329/ghoymYGkRD4/00070/fake_video_fake_audio.mp4,1,309
id06415/y4Np6D14fLE/00402/fake_video_real_audio.mp4,1,216
id00741/oLr48Op3Lyo/00400/real_video_fake_audio.mp4,1,185
id00419/w3eVBzB4AcI/00463/fake_video_real_audio.mp4,1,133
id02213/FEovfendX3k/00002/real_video_fake_audio.mp4,1,180
id04234/KRQ6zWgeK6c/00050/fake_video_real_audio.mp4,1,166
id01764/JTXdQQ7mLx8/00154/fake_video_real_audio.mp4,1,164
id08917/IvNHvdDUlQ0/00177/real_video_fake_audio.mp4,1,327
id02318/_wdqzUeKtJc/00174/fake_video_fake_audio.mp4,1,429
id03727/V6-DkbLrXHI/00283/fake_video_real_audio.mp4,1,554
id01296/B7gb-0xbMn0/00019/fake_video_fake_audio.mp4,1,201
id01235/RDu6qPRgdyY/00157/real_video_fake_audio.mp4,1,378
id00066/dascDYtHzHo/00048/fake_video_fake_audio.mp4,1,237
id04404/V7v1GgtAo98/00198/real_video_fake_audio.mp4,1,304
id01425/ov-rOW4VZh4/00163/real_video_fake_audio.mp4,1,179
id00699/v2a6sGaSlgw/00457/real_video_fake_audio.mp4,1,539
id03757/dKBRmWv_zws/00269/fake_video_real_audio.mp4,1,220
id08730/vrKlAAWz8EI/00315/fake_video_real_audio.mp4,1,278
id04475/l6EIyqu19R8/00051/real_video_fake_audio.mp4,1,147
id01620/E9U8u_01_gc/00030/fake_video_real_audio.mp4,1,127
id03757/ufAcwmC_vD8/00349/fake_video_real_audio.mp4,1,204
id04738/L6FOTuEyfv4/00194/fake_video_real_audio.mp4,1,568
id04197/v6kHHc57TfE/00052/fake_video_real_audio.mp4,1,137
id08999/i9yGkYM3r7o/00394/real_video_fake_audio.mp4,1,250
id08694/g2qxyAKdg-A/00372/fake_video_fake_audio.mp4,1,243
id03201/kIEynGbTwWo/00301/fake_video_fake_audio.mp4,1,510
id02980/TbdhHSWY8z4/00096/fake_video_fake_audio.mp4,1,194
id01251/a7lP2MW0Qvc/00063/fake_video_fake_audio.mp4,1,235
id05401/M4LXgScckdI/00164/fake_video_real_audio.mp4,1,292
id01251/qFZaN5gRNhk/00093/real_video_fake_audio.mp4,1,192
id08374/Kaf6IOg_U1U/00149/fake_video_real_audio.mp4,1,135
id07230/EY7gK7xI0Fk/00038/fake_video_fake_audio.mp4,1,203
id05564/OEf3IWra-as/00059/fake_video_real_audio.mp4,1,171
id08374/zAQvDHZR--g/00480/real_video_fake_audio.mp4,1,156
id00297/mCb1pnsS5u0/00100/real_video_fake_audio.mp4,1,125
id02839/Nxjjc352u0U/00106/fake_video_real_audio.mp4,1,304
id05283/9QSp0bAG4N4/00056/real_video_fake_audio.mp4,1,252
id08999/hlNuTY_1N0A/00363/fake_video_real_audio.mp4,1,216
id04228/wFUhJ6p6tl4/00192/fake_video_fake_audio.mp4,1,137
id08840/5roL-rGEOWA/00034/real_video_fake_audio.mp4,1,186
id05346/F9xRRUSVMho/00013/fake_video_fake_audio.mp4,1,145
id06792/4IdGb2s04WA/00028/real_video_fake_audio.mp4,1,559
id01694/gO6TDlI6GCA/00250/real_video_fake_audio.mp4,1,198
id06983/7E5XMB8MZo4/00030/fake_video_fake_audio.mp4,1,147
id01001/pjxDbGZgWRo/00100/fake_video_fake_audio.mp4,1,136
id04074/LKY-6UB2qR0/00074/fake_video_real_audio.mp4,1,180
id03862/9lkJcz8YnN0/00109/real_video_fake_audio.mp4,1,332
id00575/59R5CGF_5Vg/00010/fake_video_fake_audio.mp4,1,158
id07983/YuJN0VV7g_s/00064/fake_video_real_audio.mp4,1,135
id04150/_Ro-dbmEZ_A/00048/real_video_fake_audio.mp4,1,140
id07351/fbAXlhD9tL0/00431/fake_video_real_audio.mp4,1,176
id04736/vnvm-tWBRR4/00128/fake_video_fake_audio.mp4,1,285
id00568/QOdg8onOECU/00147/fake_video_fake_audio.mp4,1,173
id03312/UTQcxy9WdIU/00317/real_video_fake_audio.mp4,1,143
id04983/1nfNPfDU6p4/00007/fake_video_real_audio.mp4,1,130
id02348/VwSolWh56dk/00024/fake_video_fake_audio.mp4,1,148
id01450/tFm6CE7UbEQ/00130/real_video_fake_audio.mp4,1,202
id00385/JHyCcZXuolU/00103/real_video_fake_audio.mp4,1,176
id04818/J3V51CYWtbE/00070/fake_video_fake_audio.mp4,1,363
id04404/o16f_pSARbY/00420/fake_video_fake_audio.mp4,1,129
id08804/jhMcirZ1b6k/00310/fake_video_fake_audio.mp4,1,165
id05917/Ob1UFv32nbY/00058/fake_video_real_audio.mp4,1,265
id00568/JIIadb31SA4/00102/fake_video_fake_audio.mp4,1,217
id05919/2YFsAaUjH6o/00021/fake_video_fake_audio.mp4,1,209
id04903/P9WxTz1rKys/00283/real_video_fake_audio.mp4,1,390
id03853/d9yqdoGhjgo/00065/fake_video_fake_audio.mp4,1,179
id00462/xxTqHLNjlTI/00464/fake_video_fake_audio.mp4,1,116
id05873/Qx9HvRZHzdk/00036/real_video_fake_audio.mp4,1,324
id07263/4YbW8P2ECes/00011/real_video_fake_audio.mp4,1,246
id08019/YYjAWMeKziE/00089/real_video_fake_audio.mp4,1,407
id00419/qcP4iDPPVOg/00425/fake_video_fake_audio.mp4,1,161
id04198/HEWzMI2YREw/00112/fake_video_fake_audio.mp4,1,758
id06106/6OEXpqllSto/00047/real_video_fake_audio.mp4,1,227
id03839/_jwMN3nvZmE/00285/fake_video_fake_audio.mp4,1,242
id03706/9pLl-8Fq0j0/00066/fake_video_fake_audio.mp4,1,143
id05664/XJfIcVj9sj4/00231/real_video_fake_audio.mp4,1,162
id07032/HvQEU_ip97U/00056/fake_video_real_audio.mp4,1,165
id00699/I-Wpt2GIaXA/00117/fake_video_real_audio.mp4,1,518
id05649/LqYANlsu0q4/00050/real_video_fake_audio.mp4,1,266
id01048/6ZXDdAJFHUs/00042/fake_video_real_audio.mp4,1,141
id08968/XJF5ib2dbYA/00283/real_video_fake_audio.mp4,1,254
id01223/cxHnnePjSwQ/00374/fake_video_fake_audio.mp4,1,134
id08022/eowka-cMoxM/00363/fake_video_real_audio.mp4,1,132
id01528/Je0t-kwMGJM/00014/real_video_fake_audio.mp4,1,165
id02266/Xz5luqQjWkA/00099/real_video_fake_audio.mp4,1,137
id04895/9bPKEmBrUVM/00035/real_video_fake_audio.mp4,1,131
id04229/1-qLh5j9q8k/00009/fake_video_real_audio.mp4,1,554
id05678/sf6y48-wrDo/00192/fake_video_fake_audio.mp4,1,281
id00469/q_WV-VuOVLM/00377/real_video_fake_audio.mp4,1,188
id00971/0sYwEIA4DdM/00003/real_video_fake_audio.mp4,1,298
id00788/BZU_7_ouD24/00102/real_video_fake_audio.mp4,1,246
id04229/9NxlfVlrzRc/00081/real_video_fake_audio.mp4,1,294
id00812/5fZj9Fzi5K0/00031/real_video_fake_audio.mp4,1,223
id02548/J_SJytH3-4Y/00140/fake_video_real_audio.mp4,1,565
id04780/4iOm37vLynQ/00047/real_video_fake_audio.mp4,1,224
id01234/NFlyQ_L9BNk/00072/fake_video_real_audio.mp4,1,178
id07837/VJ5myzr3UDY/00218/fake_video_fake_audio.mp4,1,343
id00810/CdklZIsPhU0/00016/fake_video_fake_audio.mp4,1,356
id04983/GzzlE94p5h0/00023/real_video_fake_audio.mp4,1,215
id03839/wSQMEZMxxx4/00462/fake_video_real_audio.mp4,1,251
id04887/pPAH-UqudeA/00067/fake_video_fake_audio.mp4,1,300
id05989/ej_zMo8-4_0/00307/real_video_fake_audio.mp4,1,180
id03947/aZHVGHpQXJs/00285/fake_video_real_audio.mp4,1,173
id03853/HqFz6AY3brU/00033/real_video_fake_audio.mp4,1,147
id02286/4T-CluJt8WI/00011/fake_video_real_audio.mp4,1,577
id03677/YuT4rVopp98/00114/fake_video_fake_audio.mp4,1,137
id06529/X66J0Aaof7Q/00214/fake_video_fake_audio.mp4,1,450
id04017/Ru_Ny8gAuL0/00228/real_video_fake_audio.mp4,1,469
id04823/HCdi6YVd-cc/00098/fake_video_real_audio.mp4,1,189
id04705/iDHY1MLohz4/00317/fake_video_real_audio.mp4,1,178
id06418/mSu81zOCXV8/00143/fake_video_real_audio.mp4,1,327
id03381/FiobDSfHkSA/00053/fake_video_real_audio.mp4,1,147
id00741/uxl_2BwYq2s/00416/fake_video_fake_audio.mp4,1,264
id00462/qOh2AtDcjbE/00428/real_video_fake_audio.mp4,1,314
id05301/yoMg7CZEBTw/00087/real_video_fake_audio.mp4,1,124
id04033/Yfsg4hF6cwc/00104/real_video_fake_audio.mp4,1,241
id01121/YOcQSQFsaa0/00314/fake_video_fake_audio.mp4,1,341
id06869/W2_irEuc0MI/00072/fake_video_real_audio.mp4,1,130
id02148/FtrtxstA1eA/00029/fake_video_real_audio.mp4,1,143
id08374/HORMlVMgY1Q/00119/fake_video_real_audio.mp4,1,172
id03853/SrRY3N-D7xU/00053/fake_video_fake_audio.mp4,1,352
id04081/DbJ0Nmr264k/00162/real_video_fake_audio.mp4,1,350
id01054/GaNxdQs1eLc/00108/real_video_fake_audio.mp4,1,205
id05591/LMYn8m--C18/00138/fake_video_real_audio.mp4,1,707
id00258/8Y9aYFziLJg/00030/real_video_fake_audio.mp4,1,436
id00788/2BxKR-5W_Io/00040/fake_video_fake_audio.mp4,1,176
id01498/Y7X9k5Ibh1c/00011/fake_video_real_audio.mp4,1,159
id05660/6sECWokFU34/00005/real_video_fake_audio.mp4,1,218
id04216/Hhgz_nyOpbo/00151/fake_video_real_audio.mp4,1,625
id07814/fzvG4B9RLRE/00096/fake_video_fake_audio.mp4,1,191
id07032/lGxhWDX5gE8/00142/real_video_fake_audio.mp4,1,156
id01387/n11Gu9-gj3Q/00429/fake_video_real_audio.mp4,1,199
id07825/7zVMwsuokhg/00039/real_video_fake_audio.mp4,1,160
id01001/9c4qIx45wlA/00017/fake_video_fake_audio.mp4,1,179
id08546/PnfAdy3j4ZE/00165/real_video_fake_audio.mp4,1,465
id04523/XUH99e4LEPI/00234/fake_video_real_audio.mp4,1,158
id04266/QTenzk_iHzg/00257/real_video_fake_audio.mp4,1,171
id02980/vEdGaNRG_wI/00492/fake_video_fake_audio.mp4,1,172
id06020/wZX-6p1Ga9k/00148/fake_video_fake_audio.mp4,1,244
id08625/xqWfHyGtCGg/00194/fake_video_real_audio.mp4,1,210
id07367/c-HUp3FvtUw/00087/fake_video_fake_audio.mp4,1,157
id01536/YT6vdlbFbdw/00035/real_video_fake_audio.mp4,1,128
id05591/N09ZcqwokqU/00146/fake_video_fake_audio.mp4,1,190
id04404/hRcEAF9c0A0/00339/real_video_fake_audio.mp4,1,206
id03974/83J3m547dEY/00016/fake_video_real_audio.mp4,1,157
id05917/BDqukpaYnPA/00020/fake_video_real_audio.mp4,1,234
id07776/vsCj6OxJJ-s/00421/real_video_fake_audio.mp4,1,144
id05649/HcWiFFEvKm8/00037/fake_video_fake_audio.mp4,1,226
id02472/oJnaYea6D-o/00093/fake_video_fake_audio.mp4,1,138
id00891/rAninl-gdDU/00377/fake_video_fake_audio.mp4,1,395
id00517/wK0HXG2-fuI/00065/fake_video_fake_audio.mp4,1,210
id04027/EXHEi7EsI1A/00177/fake_video_fake_audio.mp4,1,214
id06235/GeCiHrbd-dI/00032/fake_video_fake_audio.mp4,1,185
id06908/cqu_mkS8EDU/00021/fake_video_fake_audio.mp4,1,151
id04107/9Dgc0gvVbaU/00023/fake_video_fake_audio.mp4,1,129
id00758/VqTzDdF2qkU/00098/fake_video_fake_audio.mp4,1,355
id05260/qIbMe-qFSRk/00359/real_video_fake_audio.mp4,1,162
id07242/IZkPqFwcUPo/00002/fake_video_real_audio.mp4,1,144
id00817/t6Vw6df2M_w/00374/fake_video_fake_audio.mp4,1,267
id04100/DzvMeM9iR1Q/00018/fake_video_real_audio.mp4,1,238
id05989/TbaMTs6IQGY/00193/fake_video_real_audio.mp4,1,224
id07263/zYO1-kImLFg/00134/fake_video_fake_audio.mp4,1,290
id05201/sGqz8s7SV84/00218/fake_video_fake_audio.mp4,1,248
id00806/5lkFjFlWtZU/00096/fake_video_real_audio.mp4,1,134
id07997/K5F4XMAAPj8/00034/real_video_fake_audio.mp4,1,154
id04230/a2qNwWyEGNc/00074/fake_video_fake_audio.mp4,1,351
id03100/dXSEciLjquk/00107/real_video_fake_audio.mp4,1,131
id02288/bsd-doutNNI/00068/fake_video_fake_audio.mp4,1,174
id03100/MdG_zXPDyg8/00050/real_video_fake_audio.mp4,1,188
id06106/pZhD80vcNTA/00085/real_video_fake_audio.mp4,1,207
id07974/T8J1eCtcOpo/00207/fake_video_fake_audio.mp4,1,612
id02361/PuPN7leuips/00239/real_video_fake_audio.mp4,1,156
id07460/UMyGSiX_5Ow/00044/fake_video_real_audio.mp4,1,146
id01235/RDu6qPRgdyY/00155/fake_video_real_audio.mp4,1,382
id06913/Tx0vAZhSPuE/00079/fake_video_real_audio.mp4,1,265
id04163/3uKEpajFt9Y/00085/real_video_fake_audio.mp4,1,155
id04027/Aue_qhX4GUw/00076/fake_video_real_audio.mp4,1,130
id05710/By6ZyRyTKI8/00140/fake_video_real_audio.mp4,1,261
id04751/WP6MqTSymSk/00064/real_video_fake_audio.mp4,1,402
id03722/oRR_xPGerIk/00021/real_video_fake_audio.mp4,1,155
id00788/t0fADFJ2igQ/00486/fake_video_fake_audio.mp4,1,179
id00066/k6PFV0gOTHo/00071/real_video_fake_audio.mp4,1,279
id08546/6j9tzZ-fb9I/00030/fake_video_fake_audio.mp4,1,190
id04953/igof5Qg4bxw/00119/fake_video_real_audio.mp4,1,131
id06145/YHe-at_Le-s/00043/real_video_fake_audio.mp4,1,132
id04028/py-J6XVN2BE/00103/fake_video_real_audio.mp4,1,215
id05057/3Ydf8hgHiOk/00060/fake_video_real_audio.mp4,1,186
id02896/WFfVFVmEH5w/00034/fake_video_real_audio.mp4,1,459
id08456/DZuVAGI6Lj4/00090/fake_video_real_audio.mp4,1,507
id04964/WWq7kLjv2OE/00118/real_video_fake_audio.mp4,1,149
